Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,Clutch Puan
1999,derek strong,PF,30,ORL,44,0,15.8,1.7,4.1,0.422,0.0,0.0,0.0,1.7,4.0,0.427,0.422,1.6,2.3,0.717,1.5,2.2,3.7,0.4,0.3,0.2,0.8,1.5,5.1,695,12.1,0.499,0.011,0.55,10.8,16.1,13.4,4.1,1.2,0.8,14.2,17.0,0.6,1.0,1.6,0.109,-2.0,-0.5,-2.5,-0.1,0.0,2.6,3.11,0.66,2.47
1999,bruno šundov,C,18,DAL,3,0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,11,-8.8,0.286,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,12.5,33.4,-0.1,0.0,-0.1,-0.328,-14.9,-4.5,-19.4,0.0,0.0,-2.4,-2.5,0.38,2.471
1999,bob sura,PG,25,CLE,50,6,16.8,1.4,4.2,0.333,0.2,0.9,0.2,1.2,3.3,0.37,0.355,1.3,2.1,0.631,0.4,1.6,2.0,3.0,0.9,0.3,1.3,2.0,4.3,841,11.0,0.419,0.214,0.49,3.2,12.2,7.7,32.0,3.0,1.3,20.8,18.7,-0.7,1.1,0.4,0.023,-2.5,1.3,-1.3,0.2,0.0,-1.72,-0.94,0.44,3.086
1999,johnny taylor,SF,24,DEN,36,9,20.1,2.3,5.5,0.414,0.7,1.9,0.382,1.6,3.6,0.431,0.48,0.5,0.6,0.739,0.8,2.0,2.8,0.7,0.8,0.5,0.9,2.7,5.8,724,9.5,0.497,0.343,0.116,4.6,11.7,8.1,5.7,2.1,1.7,14.0,15.1,0.2,0.0,0.2,0.014,-2.4,-0.6,-3.0,-0.2,0.0,-6.6,-6.67,0.28,2.47
1999,maurice taylor,PF,22,LAC,46,45,32.7,6.8,14.7,0.461,0.0,0.1,0.167,6.7,14.5,0.463,0.461,3.3,4.5,0.728,2.2,3.1,5.3,1.5,0.3,0.6,2.6,3.9,16.8,1505,15.2,0.505,0.009,0.305,7.4,11.8,9.5,8.9,0.6,1.4,13.5,26.7,1.2,-0.5,0.7,0.024,-0.7,-3.5,-4.2,-0.9,0.0,-8.82,-8.94,0.18,2.086
1999,john thomas,C,23,TOR,39,11,15.2,1.8,3.2,0.577,0.0,0.0,0.0,1.8,3.1,0.582,0.577,0.7,1.2,0.563,1.7,1.8,3.4,0.4,0.4,0.2,0.5,2.1,4.3,593,13.7,0.586,0.008,0.39,12.6,13.6,13.1,4.5,1.6,1.2,12.7,12.6,1.2,0.4,1.5,0.125,-0.6,-1.3,-1.9,0.0,0.0,-1.64,-1.31,0.46,2.47
1999,kurt thomas,PF,26,NYK,50,44,23.6,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.3,0.463,0.462,1.3,2.2,0.611,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,1182,13.1,0.489,0.003,0.293,8.5,19.6,14.3,8.9,2.1,1.1,14.9,19.8,0.2,2.3,2.5,0.1,-2.1,1.2,-0.8,0.4,0.0,1.02,1.45,0.54,1.47
1999,tim thomas,SF,21,TOT,50,26,16.2,2.6,5.6,0.473,0.4,1.4,0.309,2.2,4.2,0.526,0.511,1.5,2.2,0.652,1.0,1.5,2.5,0.9,0.5,0.2,0.9,2.1,7.2,812,16.0,0.545,0.244,0.401,7.3,11.3,9.3,10.3,1.8,1.2,12.3,21.7,1.5,0.7,2.2,0.13,1.0,-0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.96
1999,otis thorpe,PF,36,WAS,49,38,31.4,4.9,9.0,0.545,0.0,0.0,0.0,4.9,8.9,0.548,0.545,1.5,2.2,0.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,1539,15.0,0.569,0.005,0.241,7.1,18.5,12.7,11.4,1.5,0.9,15.3,17.2,2.3,1.4,3.7,0.116,-0.5,0.2,-0.3,0.6,0.0,-2.24,-1.75,0.36,2.47
1999,robert traylor,C,21,MIL,49,43,16.0,2.2,4.1,0.537,0.0,0.0,0.0,2.2,4.1,0.54,0.537,0.9,1.6,0.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,786,17.0,0.548,0.005,0.398,12.5,15.4,14.0,8.2,3.1,4.6,15.1,16.9,1.3,1.2,2.5,0.152,-0.8,1.7,0.9,0.6,0.0,1.66,1.66,0.56,2.47
1999,gary trent,PF,24,DAL,45,23,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,1362,20.8,0.51,0.008,0.39,10.4,18.6,14.5,11.0,1.1,1.2,8.6,26.0,3.0,1.0,4.0,0.14,2.6,-1.4,1.2,1.1,0.0,-2.4,-2.5,0.38,2.47
1999,nick van exel,PG,27,DEN,50,50,36.0,6.1,15.4,0.398,1.4,4.7,0.308,4.7,10.7,0.437,0.445,2.8,3.5,0.811,0.3,2.0,2.3,7.4,0.8,0.1,2.4,1.8,16.5,1802,16.7,0.488,0.304,0.228,0.9,6.6,3.6,38.6,1.2,0.1,12.5,24.3,3.2,-1.0,2.2,0.058,2.6,-3.4,-0.8,0.6,0.0,-6.6,-6.67,0.28,3.686
1999,keith van horn,PF,23,NJN,42,42,37.5,7.7,17.9,0.428,0.4,1.3,0.302,7.3,16.6,0.438,0.439,6.1,7.1,0.859,2.7,5.8,8.5,1.5,1.0,1.3,3.2,3.2,21.8,1576,19.6,0.519,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,2.3,1.4,3.7,0.113,2.0,-0.8,1.2,1.3,0.0,-3.78,-3.2,0.32,4.008
1999,david vaughn,PF,25,NJN,10,0,10.3,1.3,2.4,0.542,0.0,0.0,,1.3,2.4,0.542,0.542,0.8,1.0,0.8,1.3,2.1,3.4,0.1,0.2,0.8,1.1,2.2,3.4,103,13.5,0.599,0.0,0.417,13.2,23.8,18.3,1.7,1.0,5.6,27.9,16.9,0.0,0.1,0.2,0.08,-5.1,-0.8,-5.9,-0.1,0.0,-3.78,-3.2,0.32,2.471
1999,jacque vaughn,PG,23,UTA,19,0,4.6,0.6,1.6,0.367,0.1,0.4,0.25,0.5,1.2,0.409,0.4,1.1,1.3,0.833,0.1,0.5,0.6,0.6,0.3,0.0,0.7,0.7,2.3,87,13.3,0.542,0.267,0.8,1.5,13.1,7.7,24.4,3.2,0.0,25.7,30.0,0.0,0.1,0.1,0.069,-4.5,0.5,-4.0,0.0,0.0,6.52,5.54,0.74,2.47
1999,loy vaught,PF,30,DET,37,10,13.0,1.6,4.2,0.381,0.0,0.0,0.0,1.6,4.2,0.383,0.381,0.2,0.4,0.643,1.0,3.0,3.9,0.3,0.4,0.2,0.5,1.5,3.4,481,10.2,0.394,0.006,0.09,9.1,28.1,18.6,4.0,1.7,1.0,9.5,17.6,-0.3,0.8,0.5,0.05,-3.3,-1.0,-4.3,-0.3,0.0,3.42,3.97,0.58,2.47
1999,stojko vranković,C,35,LAC,2,0,6.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12,10.7,0.25,0.0,0.0,37.2,20.9,29.5,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.011,0.4,-9.7,-9.3,0.0,0.0,-8.82,-8.94,0.18,2.471
1999,antoine walker,PF,22,BOS,42,41,36.9,7.2,17.5,0.412,1.5,4.2,0.369,5.7,13.3,0.426,0.456,2.7,4.8,0.559,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7,1549,17.0,0.476,0.239,0.275,7.5,18.9,13.0,15.2,2.1,1.3,12.6,27.2,0.6,1.9,2.6,0.079,1.6,-0.6,1.0,1.2,0.0,-1.86,-1.75,0.38,2.902
1999,samaki walker,PF,22,DAL,39,2,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,568,12.6,0.491,0.005,0.516,9.0,19.3,14.1,1.9,0.9,2.0,13.7,21.8,0.1,0.5,0.6,0.047,-2.9,-1.7,-4.7,-0.4,0.0,-2.4,-2.5,0.38,2.47
1999,ben wallace,C,24,WAS,46,16,26.8,2.5,4.3,0.578,0.0,0.0,,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1231,16.2,0.539,0.0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,1.5,2.1,3.6,0.142,0.3,1.5,1.7,1.2,0.0,-2.24,-1.75,0.36,0.08
1999,john wallace,SF,24,TOR,48,3,16.9,3.2,7.4,0.432,0.0,0.0,,3.2,7.4,0.432,0.432,2.2,3.1,0.7,1.1,2.4,3.6,1.0,0.3,0.9,1.5,1.9,8.6,812,15.9,0.489,0.0,0.424,7.6,16.9,12.2,11.4,0.8,4.0,14.3,27.4,0.4,0.7,1.0,0.061,-0.9,-1.4,-2.2,-0.1,0.0,-1.64,-1.31,0.46,2.47
1999,rasheed wallace,PF,24,POR,49,18,28.9,4.9,9.7,0.508,0.3,0.6,0.419,4.7,9.1,0.515,0.522,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1.0,1.1,1.6,3.6,12.8,1414,16.7,0.566,0.065,0.376,4.8,14.5,9.8,7.8,1.8,2.9,12.6,20.5,2.6,2.4,5.0,0.169,0.2,1.8,2.0,1.4,0.001,6.36,5.67,0.7,3.534
1999,rex walters,SG,28,MIA,33,13,15.3,1.1,2.9,0.368,0.4,1.2,0.316,0.7,1.7,0.404,0.432,0.6,0.7,0.826,0.3,1.2,1.5,1.8,0.3,0.1,1.0,1.9,3.1,506,6.9,0.48,0.4,0.242,2.6,8.9,6.0,19.0,1.1,0.4,23.3,13.4,0.0,0.5,0.5,0.046,-3.1,0.4,-2.7,-0.1,0.0,4.96,5.11,0.66,2.47
1999,charlie ward,PG,28,NYK,50,50,31.1,2.7,6.7,0.404,1.1,3.0,0.356,1.6,3.7,0.443,0.484,1.1,1.6,0.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6,1556,13.2,0.513,0.446,0.234,1.8,10.9,6.5,30.1,3.7,0.4,26.2,15.4,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5,0.0,1.02,1.45,0.54,1.404
1999,eric washington,SG,24,DEN,38,6,20.0,1.9,4.8,0.397,1.0,2.6,0.381,0.9,2.3,0.414,0.497,0.6,0.8,0.688,0.9,1.4,2.3,0.8,0.7,0.5,0.9,2.3,5.4,761,9.5,0.517,0.527,0.174,5.1,8.5,6.8,6.5,1.7,1.7,14.7,13.8,0.5,-0.1,0.3,0.022,-1.5,-0.8,-2.3,-0.1,0.0,-6.6,-6.67,0.28,2.471
1999,jamie watson,SF,26,MIA,3,0,6.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.7,18,1.9,0.5,0.0,0.0,0.0,6.3,3.4,9.0,0.0,0.0,33.3,8.2,0.0,0.0,0.0,-0.024,-3.3,-0.4,-3.7,0.0,0.0,4.96,5.11,0.66,2.471
1999,clarence weatherspoon,SF,28,MIA,49,3,21.2,2.9,5.4,0.534,0.0,0.0,,2.9,5.4,0.534,0.534,2.3,2.9,0.804,1.5,3.5,5.0,0.7,0.6,0.3,1.2,2.2,8.1,1040,17.0,0.607,0.0,0.542,9.0,18.6,14.1,6.1,1.5,1.2,15.7,18.4,2.3,1.7,4.0,0.184,0.3,0.3,0.7,0.7,0.0,4.96,5.11,0.66,2.471
1999,chris webber,PF,25,SAC,42,42,40.9,9.0,18.5,0.486,0.1,0.8,0.118,8.9,17.7,0.503,0.488,1.9,4.1,0.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,1719,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7,0.043,-0.42,-0.89,0.54,3.194
1999,bonzi wells,SF,22,POR,7,0,5.0,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,35,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,17.7,44.4,0.0,0.1,0.1,0.103,2.3,-1.3,1.0,0.0,0.0,6.36,5.67,0.7,2.608
1999,bill wennington,C,35,CHI,38,3,11.9,1.6,4.7,0.348,0.0,0.0,1.0,1.6,4.7,0.345,0.351,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,451,7.0,0.381,0.006,0.124,5.0,16.2,10.4,8.0,1.6,2.0,8.3,21.4,-0.7,0.5,-0.3,-0.03,-6.3,-0.6,-6.9,-0.6,0.0,-9.46,-8.58,0.26,2.47
1999,david wesley,PG,28,CHH,50,50,37.0,4.9,10.9,0.446,1.2,3.4,0.359,3.6,7.5,0.485,0.502,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2.0,0.2,2.8,2.6,14.1,1848,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,18.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7,0.0,-0.1,0.63,0.52,2.86
1999,doug west,SG,31,VAN,14,2,21.0,2.2,4.6,0.477,0.0,0.1,0.0,2.2,4.5,0.492,0.477,1.4,1.8,0.76,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,294,11.5,0.533,0.031,0.385,2.0,8.2,5.0,11.4,2.9,1.8,13.6,13.7,0.3,0.1,0.4,0.066,-3.0,1.5,-1.5,0.0,0.0,-8.66,-8.94,0.16,1.18
1999,mark west,C,38,ATL,49,0,10.2,0.4,1.2,0.373,0.0,0.0,,0.4,1.2,0.373,0.373,0.3,0.9,0.356,1.0,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2,499,6.5,0.381,0.0,0.763,11.6,17.7,14.7,4.4,0.5,3.3,17.7,9.0,-0.1,0.8,0.7,0.067,-4.7,1.0,-3.7,-0.2,0.0,2.9,2.82,0.62,2.47
1999,dejuan wheat,PG,25,VAN,46,0,12.8,1.6,4.2,0.378,0.5,1.3,0.367,1.1,2.9,0.383,0.435,0.9,1.2,0.727,0.2,0.7,1.0,2.2,0.6,0.0,1.0,1.3,4.5,590,12.8,0.479,0.311,0.285,2.2,6.9,4.5,31.4,2.4,0.3,18.1,20.6,0.2,0.1,0.3,0.024,-0.8,-1.6,-2.4,-0.1,0.0,-8.66,-8.94,0.16,2.471
1999,tyson wheeler,PG,23,DEN,1,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3,76.1,1.064,1.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.4,0.1,0.0,0.1,1.367,42.5,8.5,51.1,0.0,0.0,-6.6,-6.67,0.28,2.471
1999,jahidi white,PF,22,WAS,20,0,9.6,0.9,1.6,0.531,0.0,0.0,,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,191,9.4,0.517,0.0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,25.2,15.3,-0.1,0.2,0.2,0.039,-5.3,-0.8,-6.1,-0.2,0.0,-2.24,-1.75,0.36,2.188
1999,chris whitney,PG,27,WAS,39,1,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,441,15.8,0.551,0.609,0.199,2.1,10.6,6.2,26.6,2.2,0.3,17.5,21.5,0.7,0.3,1.0,0.108,1.7,-0.2,1.5,0.4,0.0,-2.24,-1.75,0.36,1.554
1999,dominique wilkins,SF,39,ORL,27,2,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.7,4.2,0.398,0.398,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0,252,15.4,0.445,0.144,0.318,13.6,19.2,16.4,12.7,0.9,0.3,13.3,31.2,-0.1,0.3,0.3,0.053,0.0,-2.4,-2.4,0.0,0.0,2.6,3.11,0.66,2.471
1999,gerald wilkins,SG,35,ORL,3,0,9.3,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.7,28,-14.8,0.101,0.0,0.222,0.0,4.2,2.1,5.1,0.0,0.0,23.3,20.9,-0.2,0.0,-0.2,-0.381,-15.2,-4.9,-20.1,-0.1,0.0,2.6,3.11,0.66,2.471
1999,aaron williams,PF,27,SEA,40,2,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,458,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-1.7,0.1,-1.6,0.0,0.0,-1.08,-1.43,0.5,1.728
1999,alvin williams,PG,24,TOR,50,45,21.0,1.9,4.7,0.401,0.3,0.8,0.333,1.6,3.9,0.415,0.43,0.9,1.0,0.846,0.4,1.3,1.6,2.6,1.0,0.2,1.1,1.9,5.0,1051,10.4,0.477,0.177,0.219,2.1,7.0,4.5,20.7,2.6,0.9,17.7,13.6,0.5,0.6,1.2,0.053,-2.5,0.3,-2.2,-0.1,0.0,-1.64,-1.31,0.46,1.558
1999,brandon williams,SG,23,SAS,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.7,1.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,4,24.4,0.568,,,29.9,0.0,14.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.328,9.0,-1.6,7.4,0.0,0.0,8.06,7.12,0.74,2.471
1999,eric williams,SF,26,DEN,38,8,20.5,2.1,5.8,0.365,0.2,0.7,0.231,1.9,5.1,0.383,0.379,2.9,3.7,0.799,0.9,1.2,2.1,1.0,0.7,0.2,1.3,2.0,7.3,780,10.7,0.494,0.119,0.635,4.9,7.2,6.0,8.0,1.8,0.7,14.9,19.1,0.5,-0.2,0.2,0.015,-2.0,-1.5,-3.4,-0.3,0.0,-6.6,-6.67,0.28,0.22
1999,herb williams,C,40,NYK,6,0,5.7,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.3,1.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7,34,12.2,0.563,0.0,0.25,10.8,10.0,10.4,0.0,0.0,4.6,18.4,15.4,0.0,0.0,0.1,0.094,-0.6,-1.0,-1.5,0.0,0.0,1.02,1.45,0.54,2.471
1999,hot rod williams,C,36,DAL,25,11,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,403,7.4,0.388,0.0,0.303,10.0,13.2,11.6,5.3,1.7,3.2,25.8,5.7,0.0,0.3,0.4,0.045,-3.1,1.5,-1.6,0.0,0.0,-2.4,-2.5,0.38,2.471
1999,jason williams,PG,23,SAC,50,50,36.1,4.6,12.3,0.374,2.0,6.5,0.31,2.6,5.9,0.446,0.455,1.6,2.1,0.752,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,1805,12.8,0.483,0.524,0.17,0.8,8.1,4.5,25.2,2.6,0.0,17.7,19.1,0.7,1.3,2.1,0.055,-0.6,-0.3,-1.0,0.5,0.0,-0.42,-0.89,0.54,2.144
1999,jayson williams,C,30,NJN,30,30,34.0,3.2,7.3,0.445,0.0,0.1,0.0,3.2,7.2,0.449,0.445,1.6,2.8,0.565,4.9,7.1,12.0,1.1,0.8,2.0,1.5,4.2,8.1,1020,14.5,0.474,0.009,0.39,15.1,24.4,19.5,5.3,1.2,4.3,15.3,13.0,0.9,1.3,2.2,0.102,-1.1,0.1,-1.0,0.3,0.0,-3.78,-3.2,0.32,2.471
1999,jerome williams,PF,25,DET,50,10,23.1,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,2.1,3.2,0.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,1154,18.2,0.558,0.0,0.641,16.6,20.4,18.5,3.4,3.0,0.5,11.4,14.8,2.9,1.9,4.8,0.201,1.9,-0.1,1.7,1.1,0.0,3.42,3.97,0.58,2.42
1999,micheal williams,PG,32,TOR,2,0,7.5,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,15,-6.5,0.2,0.0,0.0,7.6,0.0,3.9,0.0,0.0,0.0,16.7,18.1,-0.1,0.0,-0.1,-0.259,-7.9,-5.4,-13.3,0.0,0.0,-1.64,-1.31,0.46,2.471
1999,monty williams,SF,27,DEN,1,0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,-7.6,0.174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.341,-10.3,-9.6,-20.0,0.0,0.0,-6.6,-6.67,0.28,2.056
1999,scott williams,C,30,TOT,7,0,6.6,0.7,2.4,0.294,0.0,0.0,,0.7,2.4,0.294,0.294,0.6,1.0,0.571,0.4,1.6,2.0,0.1,0.4,0.3,0.6,1.3,2.0,46,7.3,0.349,0.0,0.412,7.8,28.4,18.3,3.2,3.6,3.5,16.6,24.8,-0.2,0.1,-0.1,-0.054,-9.3,0.1,-9.2,-0.1,0.0,0.0,0.0,0.5,1.42
1999,shammond williams,PG,23,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,4,33.8,0.543,0.0,4.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.446,7.0,-0.3,6.8,0.0,0.0,2.9,2.82,0.62,2.378
1999,travis williams,SF,29,CHH,8,0,7.8,0.8,1.6,0.462,0.0,0.0,,0.8,1.6,0.462,0.462,0.4,0.5,0.75,0.8,1.6,2.4,0.3,0.3,0.1,0.8,1.3,1.9,62,8.8,0.508,0.0,0.308,11.9,23.7,18.1,5.5,1.7,1.2,28.9,15.9,0.0,0.1,0.0,0.029,-5.1,0.2,-4.9,0.0,0.0,-0.1,0.63,0.52,2.471
1999,walt williams,SF,28,POR,48,16,21.8,3.1,7.2,0.424,1.3,3.0,0.438,1.8,4.2,0.414,0.514,1.9,2.2,0.832,0.8,2.2,3.0,1.7,0.8,0.6,1.3,2.1,9.3,1044,16.3,0.566,0.415,0.308,4.1,11.4,7.9,13.3,1.9,2.0,13.8,20.0,2.1,1.6,3.7,0.169,2.2,1.4,3.6,1.5,0.0,6.36,5.67,0.7,2.586
1999,corliss williamson,SF,25,SAC,50,50,27.5,5.4,11.1,0.485,0.0,0.1,0.2,5.4,11.0,0.487,0.486,2.4,3.8,0.638,1.7,2.4,4.1,1.3,0.6,0.2,1.5,2.4,13.2,1374,14.7,0.517,0.009,0.339,6.6,9.2,7.9,8.1,1.1,0.4,10.5,22.1,1.9,0.6,2.5,0.086,-0.4,-1.7,-2.1,-0.1,0.0,-0.42,-0.89,0.54,2.47
1999,kevin willis,C,36,TOR,42,38,29.0,4.5,10.6,0.418,0.0,0.0,0.0,4.5,10.6,0.42,0.418,3.1,3.7,0.839,2.6,5.7,8.3,1.6,0.7,0.7,2.0,3.2,12.0,1216,15.6,0.489,0.004,0.347,10.3,23.2,16.7,10.3,1.2,1.8,14.3,22.4,1.1,1.2,2.4,0.093,-0.9,-1.5,-2.4,-0.1,0.0,-1.64,-1.31,0.46,1.612
1999,david wingate,SG,35,NYK,20,0,4.6,0.4,0.8,0.438,0.0,0.0,,0.4,0.8,0.438,0.438,0.0,0.0,,0.2,0.3,0.4,0.3,0.2,0.0,0.3,0.5,0.7,92,4.2,0.438,0.0,0.0,4.0,6.2,5.1,9.2,2.4,0.0,27.3,11.5,-0.1,0.1,0.0,-0.001,-5.7,0.9,-4.9,-0.1,0.0,1.02,1.45,0.54,2.471
1999,trevor winter,C,25,MIN,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-4.3,,,,20.8,48.5,33.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.202,-24.4,-0.6,-25.0,0.0,0.0,0.38,-0.17,0.5,2.471
1999,joe wolf,PF,34,CHH,3,0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,12,-14.5,0.0,0.0,2.0,0.0,9.4,4.9,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.179,-20.4,-1.6,-22.0,-0.1,0.0,-0.1,0.63,0.52,2.471
1999,haywoode workman,PG,33,MIL,29,29,28.1,2.5,5.9,0.429,0.6,1.6,0.362,1.9,4.2,0.455,0.479,1.3,1.6,0.787,0.5,3.0,3.5,5.9,1.1,0.0,2.2,1.8,6.9,815,14.1,0.524,0.276,0.276,2.1,12.8,7.6,33.1,2.2,0.1,24.8,14.9,0.9,0.7,1.6,0.091,0.5,-0.2,0.3,0.5,0.0,1.66,1.66,0.56,2.47
1999,lorenzen wright,C,23,LAC,48,15,23.6,2.5,5.4,0.458,0.0,0.0,0.0,2.5,5.4,0.459,0.458,1.7,2.4,0.692,3.0,4.6,7.5,0.7,0.5,0.8,1.0,3.4,6.6,1135,14.7,0.512,0.004,0.45,14.0,24.2,18.8,4.8,1.2,2.4,13.4,14.4,1.7,0.5,2.2,0.093,-0.9,-1.7,-2.6,-0.2,0.0,-8.82,-8.94,0.18,1.94
1999,korleone young,SF,20,DET,3,0,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,15,31.3,0.597,0.4,0.2,16.2,16.4,16.3,18.8,0.0,0.0,8.4,37.6,0.1,0.0,0.1,0.28,9.9,-0.5,9.4,0.0,0.0,3.42,3.97,0.58,2.471
